0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.004,0.003,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001
0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.003,0.002,0.004,0.006,0.008,0.008,0.008,0.006,0.004,0.002,0.001,0.003,0.004,0.003,0.003,0.001,0.0,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.002
0.319,0.306,0.282,0.246,0.197,0.141,0.084,0.05,0.069,0.107,0.143,0.178,0.215,0.256,0.299,0.34,0.379,0.417,0.458,0.503,0.548,0.587,0.608,0.605,0.57,0.506,0.419,0.324,0.254,0.243,0.285,0.337,0.369,0.369,0.335,0.273,0.197,0.13,0.117,0.155,0.195,0.215,0.215,0.203,0.199,0.215,0.244,0.269,0.278,0.264,0.231,0.192,0.168,0.18,0.216,0.252,0.274,0.279,0.265,0.235,0.19,0.133,0.073,0.061,0.121,0.186,0.235,0.259,0.256,0.229,0.188,0.154,0.145,0.158,0.167,0.156,0.124,0.074,0.025,0.052,0.094,0.12,0.129,0.131,0.138,0.157,0.177,0.187,0.181,0.161,0.135,0.12,0.123,0.134,0.136,0.122,0.093,0.058,0.038,0.052
0.227,0.215,0.208,0.213,0.225,0.225,0.2,0.141,0.077,0.155,0.312,0.48,0.633,0.75,0.815,0.82,0.766,0.662,0.527,0.381,0.246,0.147,0.103,0.102,0.107,0.111,0.123,0.14,0.154,0.157,0.151,0.141,0.133,0.128,0.121,0.106,0.083,0.055,0.032,0.027,0.033,0.045,0.073,0.119,0.171,0.219,0.252,0.261,0.244,0.202,0.14,0.068,0.006,0.066,0.109,0.13,0.128,0.107,0.072,0.03,0.012,0.046,0.072,0.087,0.093,0.092,0.085,0.074,0.06,0.045,0.033,0.031,0.041,0.056,0.068,0.075,0.079,0.078,0.073,0.067,0.06,0.053,0.049,0.049,0.051,0.053,0.052,0.047,0.037,0.024,0.01,0.004,0.014,0.019,0.019,0.015,0.01,0.013,0.02,0.026
0.058,0.072,0.08,0.072,0.054,0.079,0.164,0.276,0.394,0.5,0.576,0.609,0.592,0.527,0.424,0.302,0.181,0.089,0.071,0.089,0.087,0.061,0.032,0.048,0.077,0.09,0.082,0.059,0.038,0.044,0.06,0.063,0.05,0.04,0.063,0.1,0.131,0.145,0.141,0.122,0.098,0.083,0.081,0.083,0.082,0.085,0.106,0.14,0.175,0.199,0.204,0.189,0.158,0.117,0.075,0.042,0.023,0.02,0.026,0.04,0.057,0.07,0.074,0.066,0.047,0.02,0.009,0.033,0.049,0.056,0.053,0.047,0.043,0.045,0.048,0.046,0.039,0.029,0.021,0.023,0.028,0.029,0.024,0.016,0.012,0.019,0.025,0.027,0.023,0.016,0.011,0.013,0.016,0.018,0.016,0.013,0.012,0.014,0.014,0.012
0.091,0.145,0.156,0.112,0.043,0.148,0.307,0.46,0.58,0.646,0.649,0.588,0.478,0.337,0.19,0.062,0.042,0.094,0.105,0.082,0.04,0.024,0.06,0.082,0.082,0.063,0.031,0.017,0.045,0.066,0.073,0.066,0.048,0.026,0.005,0.01,0.016,0.012,0.002,0.014,0.03,0.043,0.052,0.057,0.058,0.061,0.071,0.09,0.113,0.133,0.143,0.141,0.123,0.091,0.049,0.008,0.039,0.07,0.086,0.085,0.069,0.042,0.011,0.018,0.038,0.048,0.045,0.033,0.016,0.002,0.015,0.021,0.019,0.011,0.006,0.016,0.023,0.025,0.021,0.014,0.014,0.021,0.027,0.028,0.022,0.013,0.009,0.018,0.025,0.027,0.023,0.015,0.009,0.014,0.021,0.023,0.021,0.015,0.01,0.012
0.108,0.097,0.086,0.092,0.121,0.164,0.208,0.246,0.269,0.274,0.259,0.225,0.18,0.135,0.113,0.126,0.151,0.168,0.168,0.15,0.118,0.081,0.047,0.035,0.044,0.049,0.045,0.032,0.015,0.002,0.014,0.018,0.016,0.008,0.007,0.014,0.018,0.016,0.009,0.009,0.021,0.03,0.032,0.025,0.014,0.025,0.052,0.079,0.101,0.113,0.114,0.103,0.083,0.059,0.037,0.027,0.031,0.036,0.035,0.028,0.019,0.013,0.016,0.022,0.025,0.024,0.023,0.023,0.027,0.032,0.035,0.035,0.032,0.026,0.018,0.011,0.008,0.009,0.01,0.008,0.005,0.003,0.008,0.012,0.014,0.013,0.011,0.009,0.008,0.009,0.009,0.007,0.004,0.006,0.01,0.013,0.011,0.006,0.005,0.017
0.02,0.026,0.027,0.024,0.022,0.035,0.056,0.077,0.091,0.097,0.092,0.077,0.055,0.031,0.01,0.017,0.028,0.032,0.029,0.023,0.017,0.017,0.021,0.022,0.02,0.015,0.012,0.012,0.015,0.017,0.015,0.012,0.009,0.011,0.014,0.015,0.013,0.01,0.007,0.01,0.014,0.017,0.018,0.017,0.017,0.019,0.022,0.025,0.025,0.023,0.02,0.015,0.009,0.006,0.006,0.007,0.008,0.008,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.003,0.006,0.01,0.013,0.015,0.016,0.016,0.013,0.01,0.008,0.007,0.007,0.009,0.009,0.009,0.008,0.007,0.005,0.003,0.001,0.001,0.003,0.005,0.006,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006
0.016,0.013,0.009,0.007,0.013,0.021,0.029,0.035,0.037,0.035,0.03,0.022,0.014,0.007,0.008,0.011,0.011,0.009,0.005,0.004,0.009,0.013,0.014,0.012,0.009,0.006,0.007,0.011,0.013,0.013,0.011,0.008,0.007,0.009,0.012,0.013,0.013,0.011,0.009,0.009,0.011,0.013,0.013,0.013,0.011,0.009,0.009,0.012,0.014,0.016,0.016,0.016,0.014,0.013,0.012,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.016,0.018,0.019,0.018,0.014,0.01,0.008,0.013,0.018,0.022,0.023,0.02,0.016,0.012,0.011,0.014,0.016,0.017,0.015,0.013,0.013,0.014,0.016,0.017,0.016,0.016,0.016,0.017,0.016,0.014,0.009,0.003,0.007,0.014
0.085,0.14,0.178,0.19,0.171,0.121,0.05,0.07,0.173,0.276,0.364,0.426,0.455,0.451,0.417,0.362,0.297,0.235,0.184,0.153,0.144,0.156,0.183,0.216,0.246,0.264,0.265,0.248,0.213,0.161,0.097,0.041,0.087,0.173,0.256,0.325,0.368,0.379,0.355,0.3,0.227,0.159,0.131,0.15,0.171,0.168,0.138,0.087,0.036,0.049,0.084,0.095,0.079,0.038,0.021,0.075,0.117,0.137,0.128,0.094,0.052,0.061,0.112,0.153,0.173,0.167,0.141,0.105,0.076,0.063,0.059,0.049,0.043,0.066,0.108,0.146,0.169,0.172,0.156,0.133,0.126,0.146,0.178,0.203,0.209,0.193,0.158,0.109,0.054,0.005,0.046,0.08,0.101,0.109,0.105,0.092,0.075,0.06,0.057,0.063
0.051,0.09,0.107,0.098,0.062,0.018,0.079,0.157,0.229,0.282,0.312,0.314,0.29,0.245,0.187,0.124,0.062,0.009,0.033,0.062,0.077,0.08,0.073,0.059,0.044,0.036,0.038,0.041,0.036,0.022,0.025,0.063,0.11,0.156,0.195,0.219,0.226,0.214,0.184,0.141,0.092,0.042,0.008,0.034,0.051,0.053,0.043,0.026,0.012,0.021,0.032,0.034,0.028,0.016,0.015,0.032,0.049,0.063,0.074,0.083,0.091,0.098,0.1,0.095,0.081,0.057,0.029,0.019,0.042,0.063,0.071,0.067,0.053,0.042,0.048,0.06,0.063,0.047,0.009,0.049,0.119,0.194,0.261,0.309,0.329,0.318,0.276,0.209,0.129,0.063,0.078,0.127,0.158,0.163,0.141,0.101,0.052,0.022,0.051,0.077
0.044,0.074,0.087,0.079,0.049,0.019,0.069,0.13,0.183,0.221,0.237,0.23,0.204,0.162,0.112,0.062,0.02,0.023,0.042,0.049,0.044,0.033,0.026,0.039,0.058,0.072,0.074,0.063,0.038,0.001,0.043,0.09,0.13,0.159,0.173,0.168,0.148,0.115,0.077,0.041,0.022,0.032,0.04,0.04,0.032,0.022,0.019,0.025,0.03,0.031,0.028,0.021,0.014,0.012,0.023,0.036,0.049,0.057,0.06,0.057,0.046,0.032,0.022,0.024,0.032,0.036,0.032,0.021,0.013,0.022,0.035,0.043,0.043,0.036,0.024,0.016,0.022,0.031,0.039,0.048,0.062,0.083,0.104,0.121,0.129,0.124,0.107,0.079,0.046,0.015,0.024,0.046,0.057,0.058,0.049,0.035,0.019,0.013,0.02,0.026
0.03,0.05,0.059,0.052,0.031,0.018,0.055,0.099,0.138,0.167,0.18,0.176,0.156,0.124,0.086,0.046,0.012,0.016,0.032,0.036,0.031,0.019,0.005,0.01,0.019,0.023,0.019,0.008,0.013,0.035,0.058,0.08,0.096,0.105,0.106,0.098,0.083,0.062,0.039,0.017,0.004,0.015,0.021,0.021,0.017,0.009,0.002,0.006,0.009,0.009,0.005,0.004,0.012,0.02,0.026,0.029,0.03,0.028,0.024,0.019,0.014,0.01,0.006,0.004,0.003,0.004,0.006,0.007,0.008,0.009,0.009,0.008,0.007,0.006,0.005,0.005,0.005,0.006,0.008,0.01,0.013,0.017,0.021,0.023,0.024,0.023,0.021,0.018,0.015,0.011,0.006,0.002,0.004,0.008,0.012,0.013,0.013,0.009,0.004,0.002
0.019,0.032,0.037,0.033,0.02,0.014,0.04,0.071,0.099,0.121,0.132,0.131,0.118,0.096,0.067,0.036,0.008,0.015,0.028,0.031,0.026,0.015,0.002,0.014,0.024,0.027,0.023,0.012,0.008,0.026,0.045,0.06,0.07,0.074,0.071,0.061,0.048,0.033,0.019,0.009,0.009,0.013,0.014,0.013,0.01,0.007,0.007,0.009,0.01,0.01,0.01,0.01,0.011,0.014,0.016,0.017,0.016,0.014,0.011,0.007,0.003,0.002,0.003,0.004,0.005,0.004,0.003,0.002,0.001,0.001,0.002,0.003,0.003,0.004,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.003,0.006,0.008,0.01,0.012,0.012,0.011,0.008,0.005,0.003,0.004,0.005,0.006,0.006,0.004,0.003,0.004,0.007,0.01
0.012,0.018,0.021,0.018,0.01,0.011,0.029,0.05,0.071,0.088,0.098,0.099,0.092,0.076,0.055,0.031,0.01,0.012,0.023,0.027,0.024,0.015,0.006,0.01,0.018,0.021,0.019,0.011,0.005,0.018,0.032,0.043,0.049,0.05,0.045,0.037,0.026,0.015,0.006,0.004,0.007,0.008,0.006,0.003,0.0,0.003,0.004,0.004,0.003,0.002,0.002,0.004,0.006,0.007,0.007,0.007,0.006,0.005,0.003,0.002,0.002,0.003,0.004,0.003,0.002,0.0,0.002,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.006,0.006,0.005,0.004,0.004,0.006,0.007,0.008,0.008,0.006,0.003,0.001,0.003,0.006,0.008,0.008,0.008,0.007,0.007,0.006,0.005,0.004
0.011,0.01,0.006,0.001,0.007,0.016,0.027,0.039,0.049,0.058,0.063,0.064,0.06,0.051,0.04,0.027,0.014,0.006,0.01,0.015,0.017,0.015,0.011,0.006,0.005,0.008,0.011,0.012,0.012,0.012,0.011,0.011,0.012,0.012,0.012,0.012,0.011,0.01,0.008,0.006,0.003,0.001,0.003,0.004,0.005,0.004,0.003,0.002,0.003,0.004,0.005,0.005,0.004,0.003,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.004,0.005,0.005,0.004,0.002,0.001,0.003,0.005,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.002,0.003,0.004
0.702,0.625,0.506,0.363,0.216,0.1,0.104,0.16,0.182,0.16,0.102,0.048,0.114,0.204,0.273,0.31,0.313,0.294,0.283,0.311,0.375,0.446,0.499,0.515,0.489,0.424,0.332,0.235,0.174,0.194,0.259,0.32,0.359,0.371,0.354,0.31,0.243,0.158,0.067,0.057,0.138,0.206,0.25,0.266,0.26,0.243,0.231,0.235,0.246,0.25,0.234,0.194,0.134,0.072,0.081,0.145,0.202,0.235,0.238,0.212,0.162,0.104,0.08,0.12,0.174,0.215,0.233,0.228,0.204,0.174,0.152,0.152,0.167,0.18,0.178,0.159,0.125,0.083,0.045,0.031,0.042,0.052,0.062,0.083,0.113,0.141,0.158,0.157,0.135,0.095,0.043,0.02,0.066,0.101,0.118,0.118,0.106,0.094,0.096,0.11
0.04,0.068,0.105,0.146,0.181,0.2,0.188,0.135,0.041,0.11,0.282,0.468,0.643,0.784,0.87,0.889,0.84,0.734,0.59,0.437,0.312,0.249,0.242,0.242,0.222,0.178,0.127,0.099,0.112,0.14,0.157,0.157,0.142,0.119,0.096,0.083,0.089,0.108,0.13,0.146,0.153,0.148,0.133,0.11,0.087,0.075,0.084,0.108,0.132,0.148,0.15,0.137,0.113,0.092,0.093,0.115,0.138,0.147,0.135,0.104,0.059,0.022,0.049,0.081,0.096,0.093,0.075,0.055,0.049,0.055,0.056,0.042,0.016,0.028,0.067,0.098,0.114,0.11,0.087,0.049,0.003,0.044,0.082,0.107,0.116,0.11,0.094,0.073,0.053,0.041,0.042,0.053,0.064,0.072,0.071,0.061,0.042,0.026,0.037,0.06
0.094,0.144,0.166,0.148,0.096,0.08,0.183,0.316,0.441,0.538,0.592,0.597,0.553,0.47,0.363,0.25,0.154,0.098,0.088,0.086,0.069,0.039,0.02,0.046,0.067,0.072,0.061,0.04,0.024,0.036,0.052,0.06,0.056,0.047,0.038,0.036,0.041,0.053,0.072,0.099,0.127,0.15,0.161,0.158,0.139,0.11,0.075,0.043,0.028,0.037,0.053,0.073,0.095,0.117,0.133,0.137,0.129,0.107,0.077,0.044,0.014,0.011,0.022,0.023,0.016,0.01,0.016,0.022,0.022,0.013,0.001,0.019,0.034,0.045,0.048,0.043,0.031,0.016,0.008,0.016,0.022,0.021,0.014,0.006,0.01,0.018,0.022,0.019,0.012,0.002,0.008,0.016,0.019,0.017,0.012,0.005,0.009,0.014,0.016,0.013
0.103,0.151,0.159,0.114,0.044,0.146,0.305,0.459,0.579,0.645,0.647,0.587,0.476,0.336,0.19,0.068,0.059,0.105,0.114,0.089,0.041,0.013,0.058,0.085,0.089,0.073,0.043,0.01,0.028,0.049,0.057,0.052,0.04,0.027,0.026,0.032,0.034,0.034,0.034,0.039,0.046,0.052,0.054,0.053,0.05,0.049,0.052,0.057,0.062,0.066,0.066,0.058,0.042,0.019,0.013,0.042,0.067,0.084,0.089,0.081,0.061,0.034,0.007,0.021,0.037,0.043,0.038,0.026,0.013,0.019,0.031,0.037,0.035,0.028,0.019,0.016,0.018,0.02,0.019,0.015,0.016,0.022,0.026,0.025,0.02,0.011,0.009,0.016,0.022,0.023,0.019,0.012,0.009,0.015,0.021,0.022,0.019,0.011,0.003,0.009
0.064,0.058,0.044,0.036,0.062,0.112,0.167,0.216,0.251,0.266,0.256,0.225,0.18,0.134,0.112,0.125,0.148,0.163,0.16,0.141,0.111,0.079,0.057,0.053,0.056,0.055,0.045,0.03,0.019,0.02,0.025,0.025,0.019,0.009,0.009,0.019,0.024,0.023,0.017,0.011,0.015,0.023,0.026,0.023,0.014,0.014,0.032,0.05,0.064,0.071,0.069,0.061,0.047,0.034,0.029,0.033,0.039,0.041,0.04,0.035,0.03,0.027,0.026,0.027,0.027,0.025,0.023,0.02,0.02,0.023,0.028,0.032,0.034,0.033,0.029,0.024,0.02,0.019,0.019,0.019,0.018,0.016,0.014,0.014,0.016,0.017,0.018,0.018,0.017,0.016,0.014,0.013,0.012,0.013,0.015,0.016,0.015,0.009,0.004,0.012
0.028,0.027,0.024,0.025,0.032,0.046,0.061,0.074,0.083,0.085,0.08,0.067,0.05,0.031,0.011,0.006,0.016,0.022,0.021,0.017,0.01,0.006,0.01,0.013,0.014,0.011,0.007,0.003,0.005,0.008,0.01,0.009,0.006,0.002,0.002,0.006,0.007,0.007,0.006,0.003,0.001,0.002,0.004,0.005,0.004,0.004,0.006,0.009,0.011,0.013,0.013,0.011,0.009,0.006,0.002,0.001,0.003,0.004,0.003,0.002,0.001,0.003,0.004,0.005,0.004,0.002,0.002,0.005,0.009,0.012,0.013,0.014,0.013,0.012,0.009,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.007,0.008,0.008,0.008,0.008,0.006,0.003
0.005,0.008,0.008,0.006,0.004,0.01,0.019,0.027,0.034,0.037,0.037,0.033,0.026,0.018,0.011,0.005,0.006,0.007,0.008,0.007,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.001,0.003,0.006,0.009,0.011,0.013,0.014,0.014,0.013,0.011,0.009,0.006,0.004,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.003,0.005,0.006,0.007,0.007,0.007
