0.012,0.012,0.014,0.016,0.021,0.027,0.034,0.04,0.045,0.047,0.047,0.043,0.037,0.03,0.022,0.016,0.013,0.014,0.019,0.027,0.037,0.048,0.057,0.062,0.064,0.061,0.054,0.045,0.034,0.025,0.017,0.016,0.022,0.032,0.044,0.053,0.059,0.059,0.053,0.041,0.026,0.016,0.026,0.042,0.056,0.065,0.068,0.064,0.056,0.044,0.031,0.018,0.008,0.002,0.006,0.009,0.015,0.025,0.036,0.046,0.053,0.055,0.051,0.041,0.027,0.011,0.009,0.022,0.031,0.034,0.03,0.02,0.006,0.01,0.023,0.033,0.037,0.035,0.028,0.017,0.005,0.009,0.019,0.026,0.028,0.028,0.026,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.027,0.028,0.028,0.026,0.024
0.005,0.007,0.01,0.013,0.016,0.016,0.013,0.01,0.017,0.032,0.05,0.068,0.084,0.096,0.101,0.1,0.092,0.077,0.058,0.039,0.026,0.031,0.043,0.052,0.056,0.054,0.046,0.034,0.02,0.007,0.008,0.015,0.019,0.019,0.016,0.013,0.015,0.021,0.026,0.029,0.029,0.025,0.02,0.016,0.017,0.023,0.031,0.037,0.041,0.042,0.042,0.04,0.037,0.034,0.031,0.028,0.026,0.025,0.026,0.029,0.033,0.038,0.041,0.041,0.037,0.03,0.019,0.01,0.015,0.027,0.037,0.043,0.043,0.038,0.03,0.019,0.01,0.01,0.014,0.017,0.016,0.011,0.004,0.005,0.013,0.02,0.024,0.025,0.023,0.019,0.013,0.009,0.008,0.012,0.016,0.021,0.024,0.026,0.028,0.028
0.01,0.013,0.015,0.016,0.014,0.01,0.01,0.017,0.029,0.042,0.055,0.066,0.072,0.075,0.072,0.065,0.054,0.043,0.034,0.029,0.029,0.029,0.026,0.02,0.012,0.008,0.015,0.023,0.028,0.031,0.031,0.028,0.024,0.02,0.016,0.013,0.011,0.011,0.013,0.014,0.015,0.012,0.008,0.004,0.009,0.016,0.022,0.024,0.024,0.02,0.014,0.007,0.006,0.01,0.013,0.013,0.012,0.012,0.015,0.02,0.025,0.029,0.032,0.032,0.031,0.028,0.024,0.019,0.014,0.009,0.006,0.008,0.012,0.014,0.015,0.014,0.012,0.01,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.007,0.01,0.013,0.015,0.017,0.017,0.016,0.014,0.011,0.007,0.004,0.003,0.004
0.009,0.011,0.013,0.014,0.012,0.009,0.004,0.011,0.024,0.04,0.055,0.07,0.081,0.087,0.088,0.082,0.072,0.057,0.04,0.024,0.012,0.011,0.015,0.017,0.015,0.011,0.006,0.004,0.005,0.006,0.004,0.002,0.004,0.008,0.011,0.013,0.013,0.011,0.008,0.004,0.001,0.002,0.003,0.004,0.006,0.009,0.012,0.014,0.016,0.016,0.014,0.011,0.007,0.003,0.002,0.005,0.007,0.007,0.007,0.008,0.011,0.014,0.016,0.018,0.018,0.016,0.013,0.009,0.006,0.004,0.005,0.006,0.008,0.009,0.011,0.011,0.011,0.01,0.007,0.004,0.001,0.002,0.005,0.006,0.006,0.004,0.002,0.004,0.008,0.012,0.016,0.018,0.018,0.018,0.016,0.013,0.011,0.01,0.01,0.009
0.003,0.005,0.006,0.006,0.004,0.004,0.011,0.02,0.031,0.041,0.049,0.053,0.053,0.05,0.042,0.033,0.023,0.015,0.011,0.011,0.011,0.009,0.008,0.009,0.013,0.017,0.019,0.02,0.019,0.016,0.013,0.011,0.01,0.011,0.012,0.012,0.01,0.008,0.004,0.002,0.005,0.008,0.009,0.009,0.007,0.007,0.01,0.013,0.017,0.018,0.018,0.016,0.013,0.009,0.007,0.007,0.008,0.009,0.009,0.009,0.008,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.003,0.002,0.0,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.004,0.006,0.008,0.009,0.009,0.008,0.006,0.004,0.002,0.001,0.001,0.002,0.003
0.004,0.003,0.006,0.009,0.012,0.011,0.01,0.011,0.017,0.026,0.034,0.04,0.041,0.038,0.032,0.023,0.015,0.014,0.017,0.021,0.023,0.021,0.018,0.015,0.014,0.014,0.015,0.015,0.015,0.013,0.011,0.009,0.006,0.003,0.002,0.003,0.005,0.004,0.003,0.002,0.004,0.007,0.01,0.011,0.011,0.009,0.007,0.005,0.004,0.004,0.004,0.003,0.001,0.001,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.004,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.009,0.011,0.012,0.013,0.013,0.012,0.011,0.009,0.009,0.008,0.008,0.007,0.006,0.005,0.006,0.008,0.008,0.008,0.007
0.014,0.014,0.013,0.011,0.01,0.01,0.013,0.018,0.023,0.027,0.027,0.026,0.022,0.019,0.018,0.02,0.023,0.026,0.03,0.035,0.042,0.048,0.053,0.054,0.053,0.052,0.052,0.054,0.058,0.06,0.06,0.056,0.051,0.045,0.043,0.042,0.042,0.041,0.04,0.038,0.039,0.041,0.042,0.042,0.039,0.034,0.029,0.026,0.026,0.027,0.027,0.025,0.022,0.02,0.02,0.02,0.02,0.019,0.018,0.018,0.019,0.021,0.021,0.022,0.022,0.022,0.024,0.026,0.027,0.027,0.026,0.024,0.023,0.024,0.027,0.03,0.032,0.032,0.03,0.026,0.021,0.017,0.018,0.02,0.022,0.022,0.018,0.013,0.01,0.016,0.026,0.035,0.042,0.048,0.051,0.051,0.049,0.044,0.038,0.03
0.011,0.019,0.023,0.02,0.011,0.005,0.023,0.04,0.053,0.057,0.053,0.041,0.034,0.05,0.074,0.094,0.103,0.1,0.091,0.091,0.109,0.136,0.155,0.157,0.135,0.094,0.055,0.082,0.146,0.203,0.242,0.254,0.24,0.204,0.155,0.102,0.057,0.032,0.026,0.027,0.037,0.06,0.086,0.106,0.115,0.11,0.091,0.065,0.037,0.021,0.025,0.029,0.023,0.013,0.024,0.045,0.064,0.075,0.076,0.07,0.057,0.043,0.033,0.031,0.031,0.032,0.031,0.031,0.033,0.035,0.035,0.032,0.025,0.017,0.011,0.013,0.019,0.024,0.026,0.026,0.025,0.024,0.023,0.021,0.016,0.011,0.017,0.032,0.05,0.065,0.076,0.08,0.077,0.067,0.054,0.043,0.041,0.045,0.049,0.049
0.012,0.005,0.004,0.013,0.019,0.02,0.014,0.002,0.017,0.038,0.061,0.081,0.096,0.106,0.109,0.107,0.1,0.089,0.076,0.06,0.044,0.028,0.018,0.024,0.038,0.052,0.063,0.069,0.071,0.066,0.057,0.045,0.031,0.017,0.007,0.012,0.02,0.025,0.028,0.03,0.033,0.038,0.046,0.057,0.068,0.076,0.079,0.074,0.062,0.043,0.021,0.006,0.022,0.034,0.038,0.034,0.026,0.022,0.032,0.046,0.055,0.059,0.056,0.048,0.039,0.033,0.031,0.03,0.027,0.019,0.009,0.004,0.011,0.015,0.015,0.01,0.008,0.016,0.024,0.029,0.028,0.021,0.011,0.012,0.025,0.037,0.045,0.047,0.044,0.035,0.024,0.012,0.011,0.02,0.029,0.036,0.04,0.041,0.039,0.035
0.005,0.006,0.006,0.005,0.003,0.006,0.011,0.017,0.025,0.032,0.039,0.044,0.045,0.042,0.035,0.024,0.015,0.022,0.037,0.051,0.059,0.061,0.056,0.046,0.033,0.022,0.018,0.024,0.029,0.032,0.031,0.026,0.02,0.014,0.013,0.02,0.028,0.034,0.035,0.032,0.024,0.015,0.017,0.028,0.037,0.041,0.038,0.029,0.019,0.02,0.031,0.04,0.042,0.034,0.018,0.009,0.032,0.056,0.073,0.082,0.08,0.068,0.049,0.026,0.004,0.014,0.025,0.028,0.023,0.014,0.008,0.015,0.023,0.027,0.026,0.022,0.016,0.012,0.011,0.011,0.01,0.008,0.007,0.006,0.005,0.008,0.02,0.035,0.051,0.066,0.076,0.081,0.08,0.073,0.062,0.049,0.035,0.023,0.013,0.004
0.015,0.013,0.01,0.009,0.013,0.02,0.025,0.025,0.02,0.014,0.02,0.037,0.054,0.066,0.07,0.064,0.048,0.027,0.005,0.021,0.036,0.042,0.038,0.026,0.02,0.039,0.063,0.084,0.099,0.104,0.102,0.094,0.082,0.066,0.049,0.03,0.011,0.009,0.026,0.039,0.047,0.049,0.045,0.038,0.032,0.027,0.024,0.02,0.013,0.004,0.005,0.012,0.015,0.012,0.006,0.015,0.031,0.047,0.06,0.067,0.066,0.058,0.044,0.027,0.014,0.019,0.031,0.038,0.039,0.034,0.025,0.014,0.011,0.02,0.03,0.034,0.034,0.029,0.02,0.01,0.009,0.017,0.022,0.023,0.019,0.019,0.031,0.049,0.067,0.081,0.09,0.091,0.086,0.076,0.061,0.046,0.031,0.02,0.013,0.011
0.017,0.031,0.039,0.038,0.03,0.016,0.003,0.021,0.038,0.049,0.056,0.058,0.058,0.058,0.057,0.054,0.047,0.037,0.026,0.02,0.024,0.03,0.032,0.028,0.028,0.042,0.066,0.092,0.115,0.131,0.136,0.131,0.116,0.094,0.067,0.04,0.015,0.012,0.026,0.037,0.043,0.046,0.046,0.045,0.041,0.036,0.031,0.025,0.02,0.016,0.014,0.012,0.011,0.01,0.011,0.012,0.015,0.021,0.029,0.038,0.046,0.05,0.05,0.045,0.036,0.023,0.01,0.011,0.02,0.026,0.028,0.024,0.017,0.012,0.016,0.024,0.029,0.03,0.027,0.02,0.01,0.005,0.011,0.018,0.023,0.027,0.032,0.039,0.047,0.054,0.057,0.057,0.053,0.046,0.036,0.025,0.016,0.008,0.003,0.001
0.019,0.017,0.014,0.014,0.018,0.023,0.027,0.028,0.028,0.032,0.043,0.057,0.07,0.079,0.08,0.073,0.058,0.04,0.028,0.033,0.043,0.047,0.041,0.025,0.002,0.029,0.059,0.084,0.1,0.107,0.102,0.089,0.07,0.048,0.028,0.016,0.017,0.02,0.021,0.018,0.014,0.011,0.008,0.006,0.004,0.003,0.005,0.008,0.009,0.009,0.009,0.008,0.006,0.005,0.006,0.008,0.012,0.015,0.016,0.016,0.013,0.009,0.008,0.012,0.017,0.02,0.02,0.016,0.011,0.006,0.009,0.015,0.019,0.02,0.019,0.016,0.013,0.01,0.009,0.008,0.006,0.003,0.003,0.006,0.009,0.01,0.01,0.009,0.008,0.01,0.012,0.013,0.013,0.013,0.011,0.009,0.007,0.004,0.002,0.004
0.016,0.016,0.015,0.012,0.008,0.002,0.007,0.016,0.025,0.034,0.042,0.048,0.051,0.051,0.049,0.044,0.038,0.03,0.023,0.017,0.012,0.007,0.0,0.01,0.022,0.037,0.051,0.064,0.074,0.078,0.077,0.07,0.059,0.044,0.027,0.01,0.005,0.016,0.022,0.024,0.022,0.016,0.009,0.006,0.011,0.016,0.019,0.02,0.017,0.013,0.007,0.004,0.007,0.011,0.014,0.014,0.013,0.01,0.006,0.004,0.007,0.01,0.013,0.014,0.014,0.013,0.011,0.008,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.003,0.005,0.007,0.009,0.01,0.01,0.009,0.008,0.008,0.011,0.014,0.016,0.017,0.018,0.019,0.02,0.022,0.022,0.021,0.019,0.015,0.01
0.022,0.015,0.007,0.008,0.013,0.014,0.011,0.011,0.019,0.03,0.037,0.037,0.029,0.018,0.028,0.055,0.084,0.109,0.126,0.132,0.128,0.113,0.091,0.064,0.037,0.019,0.032,0.053,0.068,0.075,0.073,0.061,0.04,0.014,0.014,0.039,0.058,0.066,0.064,0.052,0.032,0.009,0.013,0.029,0.037,0.035,0.025,0.015,0.024,0.042,0.059,0.07,0.074,0.074,0.069,0.062,0.054,0.045,0.035,0.025,0.019,0.022,0.028,0.034,0.036,0.035,0.034,0.034,0.035,0.036,0.033,0.027,0.016,0.003,0.011,0.023,0.031,0.035,0.035,0.031,0.026,0.022,0.021,0.023,0.025,0.024,0.022,0.018,0.016,0.017,0.02,0.023,0.026,0.03,0.034,0.039,0.044,0.047,0.048,0.047
0.016,0.028,0.036,0.038,0.034,0.025,0.013,0.01,0.02,0.029,0.035,0.037,0.037,0.037,0.04,0.045,0.049,0.05,0.047,0.04,0.031,0.022,0.019,0.023,0.03,0.036,0.041,0.046,0.05,0.052,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.059,0.057,0.053,0.047,0.038,0.027,0.016,0.01,0.015,0.022,0.024,0.023,0.019,0.014,0.014,0.019,0.023,0.024,0.021,0.015,0.009,0.011,0.018,0.024,0.028,0.029,0.029,0.029,0.029,0.032,0.036,0.042,0.05,0.057,0.062,0.065,0.063,0.059,0.054,0.049,0.044,0.04,0.035,0.027,0.018,0.01,0.008,0.012,0.015,0.014,0.011,0.006,0.006,0.009,0.01,0.009,0.004,0.005,0.013,0.02,0.025,0.027,0.025
0.025,0.02,0.015,0.01,0.013,0.02,0.028,0.034,0.037,0.038,0.036,0.031,0.024,0.018,0.019,0.026,0.036,0.043,0.046,0.045,0.039,0.028,0.016,0.005,0.013,0.023,0.029,0.031,0.028,0.022,0.015,0.009,0.012,0.018,0.024,0.028,0.032,0.035,0.037,0.038,0.037,0.035,0.031,0.025,0.018,0.012,0.005,0.002,0.007,0.011,0.014,0.016,0.017,0.017,0.019,0.023,0.025,0.026,0.025,0.023,0.022,0.027,0.036,0.044,0.049,0.051,0.048,0.041,0.031,0.022,0.016,0.016,0.019,0.021,0.022,0.023,0.025,0.026,0.026,0.024,0.02,0.015,0.01,0.007,0.007,0.008,0.008,0.009,0.012,0.017,0.021,0.023,0.022,0.019,0.015,0.011,0.008,0.009,0.011,0.013
0.017,0.018,0.019,0.018,0.015,0.01,0.004,0.004,0.011,0.017,0.024,0.029,0.033,0.035,0.035,0.034,0.031,0.029,0.028,0.028,0.028,0.025,0.021,0.016,0.013,0.015,0.019,0.021,0.021,0.017,0.012,0.007,0.008,0.012,0.016,0.017,0.016,0.013,0.01,0.009,0.009,0.011,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.021,0.02,0.018,0.014,0.011,0.009,0.01,0.013,0.014,0.014,0.012,0.01,0.008,0.009,0.011,0.011,0.01,0.007,0.004,0.003,0.006,0.008,0.008,0.007,0.005,0.002,0.001,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.005,0.005,0.004,0.003,0.003,0.005,0.008,0.011,0.013,0.014,0.013,0.011,0.008,0.004,0.004,0.005,0.007
0.008,0.016,0.021,0.025,0.026,0.025,0.021,0.016,0.01,0.005,0.007,0.012,0.017,0.021,0.026,0.03,0.033,0.035,0.034,0.031,0.027,0.023,0.019,0.016,0.016,0.015,0.014,0.012,0.011,0.012,0.016,0.02,0.024,0.026,0.027,0.026,0.023,0.019,0.014,0.009,0.006,0.005,0.006,0.007,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.003,0.004,0.005,0.004,0.002,0.002,0.005,0.008,0.01,0.011,0.011,0.009,0.007,0.006,0.006,0.007,0.008,0.007,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006
0.008,0.005,0.002,0.003,0.007,0.01,0.011,0.011,0.01,0.009,0.011,0.013,0.015,0.016,0.015,0.016,0.019,0.025,0.032,0.038,0.041,0.04,0.036,0.028,0.018,0.007,0.006,0.014,0.021,0.024,0.025,0.022,0.019,0.014,0.011,0.008,0.007,0.005,0.004,0.005,0.007,0.009,0.011,0.012,0.012,0.011,0.01,0.009,0.008,0.007,0.007,0.006,0.005,0.004,0.004,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.011,0.01,0.009,0.007,0.006,0.005,0.005,0.004,0.004,0.002,0.001,0.001,0.002,0.003,0.003,0.002,0.001,0.001,0.002,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.002
0.001,0.004,0.009,0.014,0.02,0.025,0.027,0.025,0.02,0.013,0.011,0.02,0.031,0.041,0.047,0.052,0.055,0.058,0.061,0.061,0.058,0.052,0.046,0.042,0.046,0.052,0.057,0.058,0.055,0.049,0.043,0.039,0.039,0.04,0.04,0.041,0.044,0.049,0.054,0.056,0.055,0.051,0.047,0.046,0.046,0.047,0.046,0.044,0.041,0.04,0.041,0.044,0.046,0.047,0.047,0.049,0.052,0.055,0.057,0.057,0.055,0.053,0.052,0.051,0.049,0.045,0.04,0.035,0.034,0.036,0.039,0.042,0.042,0.041,0.039,0.037,0.036,0.035,0.034,0.032,0.032,0.031,0.03,0.026,0.02,0.013,0.009,0.011,0.017,0.02,0.022,0.023,0.025,0.026,0.027,0.027,0.024,0.02,0.016,0.014
0.016,0.012,0.02,0.035,0.049,0.058,0.061,0.061,0.062,0.071,0.084,0.097,0.107,0.117,0.133,0.156,0.184,0.208,0.218,0.208,0.175,0.123,0.057,0.012,0.073,0.116,0.134,0.125,0.094,0.049,0.026,0.062,0.091,0.098,0.083,0.052,0.032,0.061,0.096,0.115,0.112,0.09,0.053,0.029,0.057,0.09,0.11,0.115,0.107,0.096,0.092,0.095,0.1,0.1,0.095,0.087,0.083,0.083,0.082,0.075,0.061,0.041,0.018,0.003,0.018,0.024,0.023,0.021,0.026,0.036,0.043,0.044,0.039,0.03,0.024,0.028,0.035,0.036,0.031,0.021,0.011,0.013,0.021,0.025,0.023,0.017,0.014,0.019,0.029,0.04,0.052,0.067,0.084,0.101,0.117,0.128,0.132,0.13,0.121,0.107
0.021,0.021,0.02,0.017,0.014,0.011,0.011,0.017,0.029,0.046,0.067,0.088,0.108,0.123,0.13,0.129,0.12,0.104,0.085,0.064,0.043,0.024,0.009,0.014,0.028,0.04,0.048,0.05,0.048,0.042,0.039,0.04,0.044,0.048,0.047,0.041,0.031,0.018,0.007,0.008,0.014,0.018,0.02,0.02,0.019,0.015,0.007,0.004,0.017,0.03,0.041,0.046,0.046,0.039,0.028,0.017,0.015,0.018,0.018,0.013,0.017,0.037,0.06,0.082,0.097,0.102,0.096,0.079,0.054,0.025,0.016,0.038,0.056,0.064,0.06,0.048,0.028,0.011,0.021,0.037,0.046,0.047,0.04,0.027,0.014,0.017,0.03,0.04,0.045,0.044,0.039,0.032,0.025,0.018,0.01,0.001,0.013,0.026,0.039,0.049
0.011,0.01,0.01,0.012,0.014,0.014,0.01,0.008,0.021,0.041,0.065,0.089,0.109,0.122,0.126,0.118,0.101,0.076,0.049,0.026,0.023,0.032,0.036,0.033,0.026,0.025,0.033,0.04,0.042,0.036,0.023,0.015,0.029,0.045,0.056,0.058,0.051,0.039,0.029,0.032,0.042,0.048,0.049,0.047,0.047,0.055,0.067,0.077,0.08,0.075,0.065,0.052,0.042,0.036,0.031,0.022,0.007,0.013,0.037,0.06,0.082,0.099,0.113,0.123,0.13,0.134,0.134,0.129,0.118,0.102,0.082,0.062,0.045,0.032,0.025,0.021,0.016,0.01,0.005,0.009,0.015,0.021,0.025,0.028,0.029,0.028,0.024,0.018,0.011,0.006,0.011,0.02,0.028,0.035,0.04,0.043,0.043,0.041,0.039,0.04
0.019,0.028,0.03,0.023,0.009,0.012,0.029,0.04,0.041,0.031,0.025,0.05,0.089,0.128,0.159,0.177,0.18,0.169,0.146,0.117,0.086,0.059,0.04,0.03,0.027,0.027,0.031,0.043,0.06,0.08,0.099,0.114,0.122,0.12,0.108,0.086,0.059,0.03,0.015,0.028,0.038,0.039,0.032,0.019,0.009,0.017,0.027,0.032,0.031,0.027,0.022,0.02,0.021,0.023,0.024,0.024,0.025,0.027,0.031,0.039,0.051,0.064,0.077,0.084,0.085,0.078,0.063,0.043,0.02,0.005,0.02,0.031,0.035,0.032,0.023,0.012,0.002,0.008,0.013,0.015,0.014,0.013,0.013,0.014,0.016,0.017,0.019,0.019,0.019,0.016,0.01,0.002,0.011,0.024,0.039,0.052,0.062,0.067,0.068,0.062
