0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.007,0.008,0.009,0.01,0.01,0.009,0.007,0.007,0.009,0.011,0.014,0.015,0.016,0.015,0.013,0.012,0.012,0.011,0.011,0.009,0.006,0.004,0.006,0.009,0.012,0.014,0.014,0.013,0.011,0.009,0.009,0.01,0.011,0.012,0.012,0.012,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.014,0.014,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012
0.043,0.051,0.058,0.06,0.06,0.065,0.077,0.094,0.109,0.12,0.125,0.126,0.127,0.131,0.14,0.152,0.162,0.169,0.171,0.169,0.163,0.154,0.141,0.121,0.097,0.075,0.079,0.12,0.178,0.239,0.294,0.337,0.363,0.37,0.356,0.324,0.278,0.224,0.168,0.119,0.083,0.065,0.06,0.058,0.053,0.045,0.04,0.04,0.043,0.046,0.045,0.039,0.032,0.027,0.032,0.042,0.051,0.055,0.053,0.044,0.029,0.012,0.009,0.023,0.034,0.04,0.042,0.041,0.041,0.041,0.04,0.039,0.038,0.04,0.048,0.057,0.065,0.068,0.066,0.061,0.055,0.052,0.052,0.052,0.051,0.048,0.045,0.046,0.052,0.058,0.061,0.058,0.049,0.036,0.023,0.02,0.029,0.037,0.042,0.042
0.22,0.177,0.144,0.181,0.273,0.371,0.451,0.5,0.512,0.485,0.426,0.342,0.245,0.149,0.085,0.105,0.158,0.2,0.222,0.222,0.203,0.169,0.127,0.088,0.069,0.078,0.097,0.111,0.116,0.115,0.11,0.105,0.103,0.102,0.103,0.106,0.11,0.113,0.111,0.102,0.084,0.059,0.036,0.038,0.059,0.078,0.087,0.084,0.071,0.056,0.049,0.055,0.065,0.07,0.067,0.056,0.042,0.033,0.034,0.041,0.044,0.042,0.034,0.023,0.011,0.005,0.01,0.012,0.01,0.005,0.001,0.006,0.01,0.011,0.012,0.013,0.013,0.011,0.008,0.004,0.004,0.011,0.017,0.02,0.019,0.015,0.009,0.006,0.012,0.019,0.022,0.022,0.019,0.013,0.006,0.001,0.006,0.009,0.009,0.007
0.244,0.169,0.1,0.183,0.336,0.485,0.602,0.671,0.683,0.638,0.543,0.416,0.28,0.169,0.127,0.144,0.151,0.125,0.069,0.04,0.109,0.178,0.225,0.243,0.232,0.198,0.15,0.1,0.059,0.035,0.034,0.047,0.066,0.086,0.101,0.106,0.098,0.078,0.05,0.02,0.017,0.037,0.051,0.058,0.061,0.064,0.065,0.063,0.055,0.041,0.023,0.003,0.015,0.027,0.031,0.026,0.015,0.003,0.013,0.023,0.027,0.025,0.02,0.018,0.021,0.025,0.026,0.022,0.013,0.007,0.017,0.027,0.033,0.034,0.029,0.02,0.009,0.003,0.01,0.015,0.015,0.014,0.011,0.008,0.007,0.005,0.005,0.007,0.011,0.014,0.015,0.013,0.01,0.005,0.004,0.008,0.011,0.012,0.011,0.008
0.09,0.074,0.086,0.135,0.194,0.246,0.281,0.295,0.288,0.264,0.232,0.196,0.162,0.131,0.098,0.063,0.028,0.033,0.068,0.099,0.119,0.128,0.126,0.114,0.097,0.078,0.062,0.05,0.046,0.049,0.055,0.059,0.061,0.058,0.05,0.039,0.027,0.017,0.015,0.023,0.03,0.035,0.037,0.035,0.03,0.023,0.016,0.015,0.021,0.027,0.03,0.03,0.025,0.018,0.01,0.005,0.008,0.011,0.012,0.01,0.007,0.005,0.005,0.008,0.011,0.013,0.014,0.015,0.016,0.015,0.013,0.01,0.005,0.0,0.005,0.01,0.013,0.015,0.016,0.015,0.015,0.016,0.017,0.019,0.019,0.016,0.011,0.004,0.006,0.014,0.021,0.025,0.026,0.024,0.019,0.013,0.01,0.012,0.015,0.017
0.059,0.05,0.051,0.1,0.186,0.291,0.4,0.494,0.559,0.583,0.562,0.498,0.401,0.288,0.182,0.115,0.114,0.135,0.139,0.12,0.088,0.066,0.073,0.092,0.103,0.098,0.08,0.054,0.029,0.021,0.031,0.039,0.043,0.047,0.052,0.057,0.058,0.053,0.043,0.032,0.029,0.034,0.04,0.042,0.038,0.03,0.02,0.016,0.022,0.03,0.034,0.035,0.032,0.027,0.022,0.019,0.019,0.02,0.021,0.021,0.019,0.019,0.021,0.025,0.027,0.027,0.024,0.019,0.015,0.017,0.022,0.027,0.029,0.028,0.025,0.022,0.021,0.022,0.023,0.023,0.021,0.017,0.013,0.011,0.013,0.016,0.018,0.017,0.014,0.01,0.008,0.012,0.017,0.02,0.022,0.022,0.02,0.017,0.017,0.017
0.062,0.048,0.049,0.112,0.213,0.333,0.452,0.549,0.607,0.616,0.572,0.484,0.368,0.247,0.152,0.118,0.127,0.126,0.1,0.057,0.034,0.064,0.09,0.094,0.074,0.038,0.007,0.047,0.077,0.089,0.086,0.071,0.056,0.051,0.052,0.048,0.035,0.019,0.026,0.048,0.064,0.068,0.06,0.043,0.024,0.018,0.028,0.033,0.029,0.022,0.025,0.037,0.047,0.049,0.043,0.03,0.018,0.022,0.032,0.037,0.034,0.024,0.013,0.013,0.021,0.025,0.022,0.013,0.004,0.012,0.02,0.023,0.019,0.012,0.011,0.02,0.027,0.029,0.025,0.017,0.01,0.015,0.022,0.024,0.021,0.014,0.008,0.013,0.019,0.021,0.018,0.012,0.01,0.015,0.021,0.022,0.018,0.012,0.01,0.017
0.057,0.069,0.102,0.149,0.199,0.241,0.265,0.267,0.245,0.199,0.136,0.066,0.024,0.071,0.109,0.125,0.118,0.093,0.06,0.038,0.047,0.062,0.065,0.052,0.028,0.005,0.032,0.054,0.065,0.062,0.049,0.031,0.018,0.025,0.034,0.035,0.027,0.013,0.008,0.02,0.029,0.03,0.026,0.018,0.018,0.025,0.031,0.032,0.027,0.017,0.005,0.008,0.015,0.018,0.016,0.011,0.004,0.006,0.01,0.011,0.01,0.01,0.015,0.02,0.023,0.021,0.016,0.009,0.008,0.013,0.017,0.017,0.013,0.006,0.004,0.011,0.016,0.017,0.014,0.008,0.001,0.007,0.012,0.013,0.01,0.005,0.004,0.01,0.013,0.014,0.011,0.006,0.002,0.007,0.011,0.012,0.01,0.005,0.001,0.006
0.114,0.067,0.019,0.098,0.192,0.28,0.35,0.393,0.402,0.377,0.322,0.245,0.158,0.076,0.038,0.073,0.098,0.099,0.081,0.05,0.015,0.018,0.04,0.05,0.048,0.039,0.028,0.023,0.022,0.022,0.02,0.022,0.029,0.036,0.04,0.036,0.026,0.013,0.002,0.014,0.02,0.02,0.013,0.006,0.016,0.028,0.036,0.038,0.034,0.026,0.017,0.014,0.016,0.017,0.014,0.008,0.001,0.008,0.013,0.014,0.01,0.003,0.005,0.013,0.018,0.018,0.015,0.008,0.003,0.009,0.015,0.016,0.014,0.009,0.005,0.009,0.013,0.014,0.012,0.007,0.003,0.008,0.012,0.014,0.013,0.008,0.002,0.004,0.008,0.01,0.009,0.005,0.001,0.005,0.009,0.011,0.009,0.006,0.002,0.005
